Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-09-13 16:06:20.258,886.75,17.0,2.19,24.71,14.51,16.47,2.34,-3.91,0.14,0.72,490.0,1.0,-0.83,10.0,92.0,48.0,100.0,28.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:20.629,888.75,18.0,2.2,24.71,14.51,16.47,-1.56,-3.91,0.67,0.72,489.0,1.0,-0.82,10.0,92.0,48.0,100.0,28.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:21.066,884.5,17.0,2.21,24.71,14.51,16.47,-1.56,-3.91,0.74,0.72,489.0,1.0,-0.83,10.0,92.0,48.0,100.0,28.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:21.442,886.75,18.0,2.21,24.71,14.51,16.47,-1.56,-3.91,0.23,0.73,489.0,1.0,-0.82,10.0,92.0,48.0,100.0,28.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:21.809,879.0,17.0,2.21,24.71,14.51,16.86,-1.56,-3.91,0.1,0.72,489.0,1.0,-0.83,10.0,92.0,48.0,100.0,27.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:22.485,884.0,17.0,2.21,24.71,14.51,16.86,1.56,-3.91,0.1,0.73,488.0,1.0,-0.83,10.0,92.0,48.0,100.0,27.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:22.878,883.0,18.0,2.2,24.71,14.51,16.47,2.34,-3.91,0.12,0.72,488.0,1.0,-0.82,10.0,92.0,48.0,100.0,27.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:23.246,884.25,18.0,2.21,24.71,16.08,16.47,-1.56,-3.91,0.7,0.72,487.0,1.0,-0.82,10.0,92.0,48.0,100.0,27.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:23.610,882.5,20.0,2.78,27.06,16.47,21.18,-1.56,-3.12,0.72,0.72,487.0,1.0,-0.8,10.0,92.0,48.0,100.0,27.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:23.996,942.75,20.0,2.8,26.67,16.47,19.61,-1.56,-3.12,0.1,0.72,487.0,1.0,-0.8,10.0,92.0,48.0,100.0,28.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:24.619,957.25,21.0,3.05,27.45,17.25,21.18,1.56,-3.12,0.1,0.73,486.0,1.0,-0.79,10.0,92.0,48.0,100.0,28.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:24.970,986.75,21.0,3.16,27.45,17.25,21.57,1.56,-3.12,0.1,0.73,486.0,1.0,-0.79,10.0,92.0,48.0,100.0,28.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:25.323,996.25,23.0,3.17,27.45,18.04,21.18,2.34,-3.12,0.17,0.73,486.0,1.0,-0.77,10.0,92.0,48.0,100.0,28.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:25.656,1010.75,24.0,3.62,28.63,18.43,23.14,-1.56,-3.12,0.72,0.73,486.0,1.0,-0.76,10.0,92.0,48.0,100.0,28.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:26.009,1036.0,26.0,3.7,28.63,18.43,22.35,-1.56,-3.12,0.8,0.73,486.0,1.0,-0.74,11.0,92.0,48.0,100.0,25.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:26.567,1066.5,25.0,3.71,28.63,18.43,21.57,-1.56,-3.91,0.76,0.73,485.0,1.0,-0.75,11.0,92.0,48.0,100.0,25.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:26.934,1080.75,26.0,3.79,29.02,18.43,21.57,-2.34,-3.91,0.1,0.73,485.0,1.0,-0.74,11.0,92.0,48.0,100.0,25.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:27.334,1101.0,25.0,3.81,29.02,18.43,20.78,-2.34,-3.91,0.08,0.73,485.0,1.0,-0.75,11.0,92.0,48.0,100.0,25.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:27.704,1110.75,24.0,3.84,28.63,18.43,20.78,0.78,-3.91,0.07,0.73,485.0,1.0,-0.76,11.0,92.0,48.0,100.0,25.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:28.084,1132.5,24.0,3.79,28.63,17.25,19.61,0.78,-3.91,0.1,0.73,484.0,1.0,-0.76,13.0,93.0,48.0,100.0,17.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:28.728,1114.75,19.0,3.7,28.63,17.25,19.22,1.56,-3.91,0.09,0.73,484.0,1.0,-0.81,13.0,93.0,48.0,100.0,17.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:29.124,1122.25,19.0,3.03,27.45,18.04,16.08,2.34,-3.91,0.07,0.73,484.0,1.0,-0.81,13.0,93.0,48.0,100.0,17.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:29.489,1130.5,19.0,3.71,28.24,17.65,21.57,3.12,-4.69,0.07,0.73,484.0,1.0,-0.81,13.0,93.0,48.0,100.0,17.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:29.843,1017.5,19.0,3.38,27.84,17.65,22.35,3.91,-4.69,0.06,0.73,484.0,1.0,-0.81,13.0,93.0,48.0,100.0,17.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:30.176,1012.0,20.0,3.3,27.84,17.25,20.0,5.47,-4.69,0.06,0.73,484.0,1.0,-0.8,13.0,93.0,48.0,100.0,-8.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:30.798,968.75,17.0,2.65,26.27,15.69,18.43,8.59,-4.69,0.62,0.73,484.0,1.0,-0.83,13.0,93.0,48.0,100.0,-8.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:31.150,944.25,17.0,2.51,25.88,15.29,17.65,0.0,-5.47,0.85,0.73,484.0,1.0,-0.83,13.0,93.0,48.0,100.0,-8.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:31.538,935.75,17.0,2.36,24.71,14.51,16.47,0.0,-5.47,0.84,0.73,484.0,1.0,-0.83,13.0,93.0,48.0,100.0,-8.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:32.015,899.25,16.0,2.2,24.71,13.33,16.08,-0.78,-5.47,0.81,0.72,484.0,1.0,-0.84,13.0,93.0,48.0,100.0,-8.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:32.395,856.25,15.0,2.0,23.53,12.55,15.69,-0.78,-5.47,0.81,0.72,484.0,1.0,-0.85,11.0,93.0,48.0,100.0,-1.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:32.986,728.0,15.0,1.75,22.35,12.16,14.9,-3.12,-5.47,0.81,0.72,484.0,1.0,-0.85,11.0,93.0,48.0,100.0,-1.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:33.597,720.75,17.0,1.73,22.35,12.16,14.9,-5.47,-4.69,0.81,0.72,483.0,1.0,-0.83,11.0,93.0,48.0,100.0,-1.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:33.963,709.0,16.0,1.68,22.35,14.51,14.9,-7.03,-4.69,0.77,0.72,483.0,1.0,-0.84,11.0,93.0,48.0,100.0,-1.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:34.360,673.25,19.0,2.1,25.49,15.29,20.39,-7.81,-3.91,0.57,0.72,483.0,1.0,-0.81,11.0,93.0,48.0,100.0,-1.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:34.729,703.25,20.0,2.36,25.88,16.08,20.78,-3.12,-3.91,0.07,0.72,483.0,1.0,-0.8,7.0,93.0,48.0,100.0,1.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:35.350,782.0,22.0,2.67,26.27,15.69,22.35,0.78,-3.91,0.07,0.73,483.0,1.0,-0.78,7.0,93.0,48.0,100.0,1.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:35.734,781.75,21.0,2.59,25.88,15.69,21.57,0.78,-4.69,0.09,0.73,483.0,1.0,-0.79,7.0,93.0,48.0,100.0,1.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:36.083,791.0,20.0,2.52,25.88,15.29,20.78,0.78,-4.69,0.14,0.72,483.0,1.0,-0.8,7.0,93.0,48.0,100.0,1.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:36.453,786.5,20.0,2.4,25.49,15.29,20.39,-2.34,-4.69,0.75,0.73,483.0,1.0,-0.8,7.0,93.0,48.0,100.0,1.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:36.820,774.25,20.0,2.36,25.49,15.29,20.0,-2.34,-4.69,0.73,0.72,482.0,1.0,-0.8,7.0,93.0,48.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:37.393,775.25,20.0,2.37,25.49,14.9,19.61,-3.12,-4.69,0.09,0.73,482.0,1.0,-0.8,7.0,93.0,48.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:37.714,775.25,18.0,2.36,25.1,14.9,20.0,-3.12,-4.69,0.08,0.72,482.0,1.0,-0.82,7.0,93.0,48.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:38.098,783.75,18.0,2.28,24.71,14.51,18.43,0.78,-4.69,0.09,0.72,482.0,1.0,-0.82,7.0,93.0,48.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:38.465,777.25,18.0,2.25,25.1,14.51,18.43,0.78,-4.69,0.1,0.72,482.0,1.0,-0.82,7.0,93.0,48.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:38.864,780.75,17.0,2.19,24.71,14.51,18.43,0.78,-4.69,0.17,0.72,482.0,1.0,-0.83,6.0,93.0,48.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:39.702,764.25,17.0,2.14,24.71,14.51,18.43,-1.56,-4.69,0.73,0.72,481.0,1.0,-0.83,6.0,93.0,48.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:40.077,759.0,17.0,2.14,24.71,19.61,18.04,-2.34,-4.69,0.1,0.72,481.0,1.0,-0.83,6.0,93.0,48.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:40.461,792.5,28.0,4.69,30.59,21.18,35.69,-2.34,-2.34,0.07,0.72,481.0,1.0,-0.72,6.0,93.0,48.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:40.861,1062.25,31.0,5.23,31.37,20.78,29.41,-2.34,-2.34,0.07,0.73,482.0,1.0,-0.69,6.0,93.0,48.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:41.212,1138.0,34.0,4.74,30.2,17.65,25.1,-2.34,-2.34,0.09,0.73,483.0,1.0,-0.66,7.0,94.0,48.0,100.0,6.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:41.881,1013.0,21.0,3.19,27.84,17.25,20.78,-2.34,-3.91,0.87,0.73,483.0,1.0,-0.79,7.0,94.0,48.0,100.0,6.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:42.266,1053.25,19.0,2.72,28.24,20.39,17.25,-3.12,-3.91,0.85,0.73,483.0,1.0,-0.81,7.0,94.0,48.0,100.0,6.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:42.634,1132.25,29.0,4.78,30.59,20.78,23.53,-3.12,-3.12,0.81,0.73,484.0,1.0,-0.71,7.0,94.0,48.0,100.0,6.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:42.984,1223.75,33.0,5.18,31.37,20.78,21.96,-3.91,-3.12,0.58,0.73,484.0,1.0,-0.67,7.0,94.0,48.0,100.0,6.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:43.351,1288.25,33.0,5.22,31.37,20.78,20.0,-3.91,-3.12,0.09,0.73,485.0,1.0,-0.67,9.0,94.0,48.0,100.0,35.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:43.928,1364.5,31.0,5.34,31.37,20.78,17.65,-3.91,-3.12,0.07,0.74,485.0,1.0,-0.69,9.0,94.0,48.0,100.0,35.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:44.311,1429.5,29.0,5.22,30.98,20.78,14.9,-3.91,-3.12,0.07,0.73,485.0,1.0,-0.71,9.0,94.0,48.0,100.0,35.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:44.711,1465.5,27.0,5.27,30.98,20.78,13.73,0.0,-3.12,0.07,0.73,485.0,1.0,-0.73,9.0,94.0,48.0,100.0,35.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:45.059,1478.0,28.0,5.34,30.98,20.78,13.73,0.78,-3.91,0.07,0.73,485.0,1.0,-0.72,9.0,94.0,48.0,100.0,35.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:45.379,1398.25,28.0,5.2,30.98,20.78,19.22,0.78,-3.91,0.08,0.73,486.0,1.0,-0.72,12.0,94.0,47.0,100.0,32.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:46.002,1229.25,35.0,5.49,31.37,21.18,23.53,-2.34,-3.91,0.28,0.74,490.0,1.0,-0.65,12.0,94.0,47.0,100.0,32.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:46.385,1275.5,35.0,5.48,31.37,21.18,21.57,-2.34,-3.12,0.06,0.73,492.0,1.0,-0.65,12.0,94.0,47.0,100.0,32.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:46.785,1289.0,34.0,5.42,31.37,20.78,20.39,-2.34,-3.91,0.06,0.73,493.0,1.0,-0.66,12.0,94.0,47.0,100.0,32.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:47.193,1308.0,31.0,5.14,30.98,20.0,18.82,-2.34,-3.91,0.09,0.74,495.0,1.0,-0.69,12.0,94.0,47.0,100.0,32.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:47.552,1314.25,30.0,4.6,29.02,17.25,15.69,1.56,-3.91,0.1,0.74,495.0,1.0,-0.7,15.0,94.0,47.0,100.0,40.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:48.191,1245.75,19.0,3.17,27.45,17.25,13.33,-2.34,-4.69,0.78,0.73,496.0,1.0,-0.81,15.0,94.0,47.0,100.0,40.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:48.573,1254.75,18.0,3.18,27.45,16.86,12.94,-3.12,-4.69,0.14,0.73,496.0,1.0,-0.82,15.0,94.0,47.0,100.0,40.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:48.975,1251.0,18.0,3.29,28.24,18.43,16.47,-3.12,-4.69,0.07,0.73,497.0,1.0,-0.82,15.0,94.0,47.0,100.0,40.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:49.461,1194.5,19.0,3.74,28.24,18.04,18.43,0.78,-4.69,0.06,0.73,498.0,1.0,-0.81,15.0,94.0,47.0,100.0,40.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:49.835,1160.75,18.0,3.44,27.84,17.65,16.86,0.78,-4.69,0.06,0.73,498.0,1.0,-0.82,15.0,94.0,48.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:50.490,1146.5,18.0,3.2,27.45,17.25,16.08,1.56,-3.91,0.09,0.73,499.0,1.0,-0.82,15.0,94.0,48.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:51.047,1211.25,17.0,3.26,27.84,17.25,15.29,-1.56,-3.91,0.71,0.72,499.0,1.0,-0.83,15.0,94.0,48.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:51.447,1181.5,17.0,3.27,27.84,17.25,16.08,-1.56,-3.91,0.1,0.72,500.0,1.0,-0.83,15.0,94.0,48.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:51.816,1175.5,17.0,3.27,27.84,17.25,16.47,-1.56,-3.91,0.09,0.72,500.0,1.0,-0.83,15.0,94.0,48.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:52.198,1160.5,18.0,3.27,27.84,17.25,16.47,1.56,-3.91,0.09,0.72,500.0,1.0,-0.82,14.0,94.0,48.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:52.839,1156.0,17.0,3.25,28.24,20.39,16.47,-1.56,-3.91,0.79,0.72,501.0,1.0,-0.83,14.0,94.0,48.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:53.204,1278.25,22.0,4.61,28.63,17.25,16.86,-1.56,-3.12,0.09,0.72,501.0,1.0,-0.78,14.0,94.0,48.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:53.603,1154.5,17.0,3.38,27.45,16.86,17.65,-2.34,-4.69,0.79,0.72,501.0,1.0,-0.83,14.0,94.0,48.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:53.970,1100.75,17.0,2.84,27.06,17.25,16.08,-2.34,-5.47,0.7,0.72,501.0,1.0,-0.83,14.0,94.0,48.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:54.354,1110.75,18.0,3.15,27.06,16.47,17.65,-2.34,-4.69,0.09,0.72,501.0,1.0,-0.82,14.0,95.0,48.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:54.979,1062.0,16.0,2.75,26.27,15.69,16.47,1.56,-4.69,0.08,0.72,502.0,1.0,-0.84,14.0,95.0,48.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:55.361,1048.5,14.0,2.46,24.71,14.51,14.9,1.56,-5.47,0.14,0.71,502.0,1.0,-0.86,14.0,95.0,48.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:55.697,997.5,15.0,2.25,24.31,13.73,14.9,-1.56,-5.47,0.81,0.7,501.0,1.0,-0.85,14.0,95.0,48.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:56.046,952.75,14.0,2.05,23.92,12.16,14.12,-1.56,-5.47,0.84,0.7,501.0,1.0,-0.86,14.0,95.0,48.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:56.398,879.5,15.0,1.82,23.14,12.16,13.73,-2.34,-5.47,0.82,0.7,501.0,1.0,-0.85,11.0,95.0,48.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:56.990,744.0,15.0,1.76,23.14,13.33,15.69,-3.12,-5.47,0.69,0.7,501.0,1.0,-0.85,11.0,95.0,48.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:57.371,729.25,16.0,1.94,23.53,13.33,16.47,-3.91,-4.69,0.72,0.71,500.0,1.0,-0.84,11.0,95.0,48.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:57.710,732.0,18.0,1.93,23.53,13.33,16.86,-4.69,-4.69,0.66,0.71,500.0,1.0,-0.82,11.0,95.0,48.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:58.090,730.5,17.0,1.96,23.53,13.33,16.86,-3.91,-4.69,0.1,0.71,500.0,1.0,-0.83,11.0,95.0,48.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:58.442,727.5,17.0,1.9,23.53,13.33,16.86,0.0,-4.69,0.08,0.71,500.0,1.0,-0.83,9.0,95.0,48.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:59.034,719.25,18.0,1.92,23.53,13.33,16.86,0.0,-4.69,0.07,0.71,499.0,1.0,-0.82,9.0,95.0,48.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:59.385,747.25,17.0,1.97,24.31,14.9,16.86,0.0,-4.69,0.09,0.71,499.0,1.0,-0.83,9.0,95.0,48.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:06:59.737,799.25,19.0,2.24,25.1,14.51,18.43,0.78,-4.69,0.1,0.71,499.0,1.0,-0.81,9.0,95.0,48.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:00.103,806.0,17.0,2.15,24.71,14.51,17.65,0.78,-4.69,0.09,0.71,498.0,1.0,-0.83,9.0,95.0,48.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:00.469,812.25,18.0,2.16,24.71,14.51,18.04,2.34,-4.69,0.1,0.71,498.0,1.0,-0.82,9.0,95.0,48.0,100.0,7.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:01.047,805.5,16.0,2.09,24.31,13.73,17.25,4.69,-4.69,0.66,0.71,498.0,1.0,-0.84,9.0,95.0,48.0,100.0,7.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:01.428,800.0,17.0,2.05,24.31,19.61,17.25,-1.56,-4.69,0.8,0.71,497.0,1.0,-0.83,9.0,95.0,48.0,100.0,7.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:01.779,827.0,25.0,4.62,30.59,21.18,35.69,-2.34,-2.34,0.14,0.71,497.0,1.0,-0.75,9.0,95.0,48.0,100.0,7.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:02.338,1242.0,29.0,5.16,30.98,20.39,22.35,-2.34,-2.34,0.12,0.71,497.0,1.0,-0.71,9.0,95.0,48.0,100.0,7.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:02.721,1220.75,30.0,4.77,30.59,20.39,20.39,-2.34,-2.34,0.78,0.71,497.0,1.0,-0.7,9.0,95.0,48.0,100.0,33.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:03.360,1354.0,35.0,6.46,32.55,22.75,21.18,-4.69,-3.12,0.74,0.71,497.0,1.0,-0.65,9.0,95.0,48.0,100.0,33.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:03.680,1447.5,36.0,7.64,33.33,23.14,20.39,-4.69,-2.34,0.06,0.72,499.0,1.0,-0.64,9.0,95.0,48.0,100.0,33.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:03.983,1526.5,36.0,8.0,33.33,23.14,18.04,0.78,-2.34,0.05,0.68,502.0,1.0,-0.64,9.0,95.0,48.0,100.0,33.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:04.333,1630.25,36.0,8.4,33.33,23.14,16.86,1.56,-2.34,0.07,0.49,507.0,1.0,-0.64,9.0,95.0,48.0,100.0,33.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:04.686,1719.75,35.0,8.44,33.73,23.14,16.86,3.12,-3.12,0.08,0.36,509.0,1.0,-0.65,13.0,96.0,48.0,100.0,33.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:05.326,1785.0,21.0,3.29,29.41,19.22,7.45,3.91,-3.12,0.82,0.35,510.0,1.0,-0.79,13.0,96.0,48.0,100.0,33.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:05.693,1763.75,15.0,3.96,28.63,19.22,7.06,3.91,-3.12,0.87,0.39,511.0,1.0,-0.85,13.0,96.0,48.0,100.0,33.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
